employee_id,date,check_in,check_out,location,status
E0001,2026-04-29,08:34,16:37,office,present
E0001,2026-04-30,08:51,16:41,office,present
E0001,2026-05-04,08:08,16:29,office,present
E0001,2026-05-05,08:42,17:16,office,present
E0001,2026-05-06,09:18,17:43,office,present
E0001,2026-05-07,09:45,18:16,office,present
E0001,2026-05-08,07:48,16:24,home,present
E0001,2026-05-11,08:31,16:15,office,present
E0001,2026-05-12,08:32,16:21,home,present
E0001,2026-05-13,09:08,17:02,office,present
E0001,2026-05-15,08:56,17:09,office,present
E0001,2026-05-18,09:13,17:55,office,present
E0001,2026-05-19,08:07,16:43,office,present
E0001,2026-05-20,08:25,16:13,home,present
E0001,2026-05-21,08:05,16:07,office,present
E0001,2026-05-22,08:10,16:20,office,present
E0001,2026-05-26,08:32,17:22,office,present
E0001,2026-05-27,08:35,17:16,home,present
E0001,2026-05-28,07:54,16:14,home,present
E0001,2026-05-29,08:29,17:19,office,present
E0001,2026-06-01,08:40,16:27,office,present
E0001,2026-06-02,08:05,16:13,office,present
E0001,2026-06-03,07:55,16:45,home,present
E0001,2026-06-04,07:56,15:57,home,present
E0001,2026-06-05,09:04,17:27,home,present
E0001,2026-06-08,09:41,17:54,office,present
E0001,2026-06-09,,,,leave
E0001,2026-06-10,09:45,18:34,home,present
E0001,2026-06-11,09:12,17:50,home,present
E0001,2026-06-12,08:46,17:09,office,present
E0001,2026-06-15,09:18,17:42,office,present
E0001,2026-06-16,08:56,17:06,office,present
E0001,2026-06-17,09:29,18:02,office,present
E0001,2026-06-18,08:26,16:46,home,present
E0001,2026-06-19,08:44,17:03,office,present
E0001,2026-06-22,08:43,16:50,office,present
E0001,2026-06-23,09:01,17:41,office,present
E0001,2026-06-24,08:02,16:28,office,present
E0001,2026-06-25,08:57,17:23,office,present
E0001,2026-06-26,09:22,17:17,office,present
E0001,2026-06-29,08:28,16:54,office,present
E0001,2026-06-30,09:07,17:04,office,present
E0001,2026-07-01,08:04,16:49,home,present
E0001,2026-07-02,08:35,16:53,home,present
E0001,2026-07-03,08:47,17:05,office,present
E0001,2026-07-06,07:59,16:18,office,present
E0001,2026-07-07,07:48,16:01,home,present
E0001,2026-07-08,08:58,16:44,home,present
E0001,2026-07-09,09:04,17:32,office,present
E0001,2026-07-10,09:14,16:56,home,present
E0001,2026-07-13,08:11,16:51,office,present
E0001,2026-07-14,08:02,16:23,home,present
E0001,2026-07-15,08:07,16:55,office,present
E0001,2026-07-16,,,,leave
E0001,2026-07-17,09:17,17:30,office,present
E0001,2026-07-20,08:56,17:14,office,present
E0001,2026-07-21,08:47,17:11,home,present
E0001,2026-07-22,08:21,17:10,home,present
E0001,2026-07-23,09:23,17:40,business_trip,present
E0001,2026-07-24,08:41,17:22,home,present
E0001,2026-07-27,08:56,16:53,home,present
E0001,2026-07-28,07:51,16:38,home,present
E0001,2026-07-29,08:27,16:19,office,present
E0001,2026-07-30,08:05,16:45,office,present
E0001,2026-07-31,08:26,16:13,office,present
E0001,2026-08-03,08:53,16:37,office,present
E0001,2026-08-04,08:07,15:51,office,present
E0001,2026-08-05,09:20,17:37,office,present
E0001,2026-08-06,07:58,16:20,office,present
E0001,2026-08-07,08:48,16:45,business_trip,present
E0001,2026-08-10,07:59,16:37,office,present
E0001,2026-08-11,,,home,missing
E0001,2026-08-12,09:11,17:13,office,present
E0001,2026-08-13,08:39,16:30,home,present
E0001,2026-08-14,08:46,,office,missing_checkout
E0001,2026-08-17,08:19,16:37,office,present
E0001,2026-08-18,08:31,16:18,office,present
E0001,2026-08-19,09:12,17:31,office,present
E0001,2026-08-20,08:32,16:40,home,present
E0001,2026-08-21,09:02,17:52,office,present
E0001,2026-08-24,08:12,16:02,home,present
E0001,2026-08-25,08:57,17:47,office,present
E0001,2026-08-26,08:06,16:52,office,present
E0001,2026-08-27,09:37,18:14,home,present
E0001,2026-08-28,08:43,17:22,office,present
E0001,2026-08-31,,,office,missing
E0002,2026-01-02,,,,leave
E0002,2026-01-05,09:18,17:51,home,present
E0002,2026-01-06,08:33,17:22,home,present
E0002,2026-01-07,08:53,16:49,home,present
E0002,2026-01-08,,,office,missing
E0002,2026-01-09,09:11,17:45,office,present
E0002,2026-01-12,08:29,16:33,home,present
E0002,2026-01-13,09:09,16:51,home,present
E0002,2026-01-14,08:42,16:28,office,present
E0002,2026-01-15,08:54,16:41,office,present
E0002,2026-01-16,09:18,17:39,business_trip,present
E0002,2026-01-19,,,,leave
E0002,2026-01-20,08:51,17:09,home,present
E0002,2026-01-21,09:19,17:53,office,present
E0002,2026-01-22,09:07,17:54,office,present
E0002,2026-01-23,08:33,17:21,office,present
E0002,2026-01-26,09:15,17:54,home,present
E0002,2026-01-27,08:56,17:25,office,present
E0002,2026-01-28,,,,leave
E0002,2026-01-29,08:42,16:33,office,present
E0002,2026-01-30,08:33,16:18,home,present
E0002,2026-02-02,09:17,17:24,office,present
E0002,2026-02-03,07:46,15:50,home,present
E0002,2026-02-04,08:46,16:52,office,present
E0002,2026-02-05,08:21,17:09,office,present
E0002,2026-02-06,08:48,17:28,office,present
E0002,2026-02-09,08:25,16:33,office,present
E0002,2026-02-10,08:59,17:32,office,present
E0002,2026-02-11,08:57,17:40,office,present
E0002,2026-02-12,09:22,18:04,home,present
E0002,2026-02-13,08:02,16:44,home,present
E0002,2026-02-16,07:52,15:41,home,present
E0002,2026-02-17,08:37,16:46,home,present
E0002,2026-02-18,08:43,17:24,office,present
E0002,2026-02-19,09:38,17:53,office,present
E0002,2026-02-20,09:14,17:16,office,present
E0002,2026-02-23,08:09,16:21,office,present
E0002,2026-02-24,08:32,17:10,office,present
E0002,2026-02-25,09:12,17:02,business_trip,present
E0002,2026-02-26,07:56,16:24,home,present
E0002,2026-02-27,,,office,missing
E0002,2026-03-02,08:40,17:02,office,present
E0002,2026-03-03,08:52,17:01,home,present
E0002,2026-03-04,08:45,16:34,home,present
E0002,2026-03-05,09:25,17:07,office,present
E0002,2026-03-06,09:16,17:05,home,present
E0002,2026-03-09,08:34,17:23,office,present
E0002,2026-03-10,09:13,17:57,home,present
E0002,2026-03-11,08:14,16:37,office,present
E0002,2026-03-12,09:24,17:38,home,present
E0002,2026-03-13,08:55,17:30,office,present
E0002,2026-03-16,09:23,17:34,home,present
E0002,2026-03-17,09:16,17:15,office,present
E0002,2026-03-18,07:45,16:21,office,present
E0002,2026-03-19,08:08,16:53,office,present
E0002,2026-03-20,,,,leave
E0002,2026-03-23,07:56,16:17,office,present
E0002,2026-03-24,09:40,17:51,office,present
E0002,2026-03-25,08:02,16:16,office,present
E0002,2026-03-26,08:38,16:27,office,present
E0002,2026-03-27,08:48,16:53,home,present
E0002,2026-03-30,,,office,missing
E0002,2026-03-31,08:33,16:55,office,present
E0002,2026-04-01,09:08,17:05,office,present
E0002,2026-04-02,08:46,17:16,home,present
E0002,2026-04-07,08:47,16:58,office,present
E0002,2026-04-08,08:31,16:36,office,present
E0002,2026-04-09,09:34,17:40,office,present
E0002,2026-04-10,08:37,16:34,office,present
E0002,2026-04-13,09:16,17:44,office,present
E0002,2026-04-14,08:36,17:09,business_trip,present
E0002,2026-04-15,08:53,16:43,home,present
E0002,2026-04-16,08:06,15:51,office,present
E0002,2026-04-17,09:21,17:56,home,present
E0002,2026-04-20,09:20,17:28,office,present
E0002,2026-04-21,09:00,16:59,office,present
E0002,2026-04-22,08:38,16:28,office,present
E0002,2026-04-23,08:24,16:30,home,present
E0002,2026-04-24,09:17,17:37,office,present
E0002,2026-04-27,07:47,15:40,office,present
E0002,2026-04-28,08:16,17:06,office,present
E0002,2026-04-29,08:14,16:17,office,present
E0002,2026-04-30,09:19,17:24,home,present
E0002,2026-05-04,,,office,missing
E0002,2026-05-05,09:15,17:03,office,present
E0002,2026-05-06,08:31,17:09,home,present
E0002,2026-05-07,09:06,17:35,home,present
E0002,2026-05-08,08:43,17:01,home,present
E0002,2026-05-11,,,,leave
E0002,2026-05-12,08:25,16:44,home,present
E0002,2026-05-13,08:34,16:31,office,present
E0002,2026-05-15,08:53,16:55,office,present
E0002,2026-05-18,08:25,16:11,office,present
E0002,2026-05-19,08:09,16:53,home,present
E0002,2026-05-20,09:15,17:57,office,present
E0002,2026-05-21,08:13,16:28,office,present
E0002,2026-05-22,08:57,17:40,office,present
E0002,2026-05-26,09:24,17:50,office,present
E0002,2026-05-27,08:41,17:15,home,present
E0002,2026-05-28,08:23,16:07,home,present
E0002,2026-05-29,08:41,16:36,office,present
E0002,2026-06-01,09:00,17:34,office,present
E0002,2026-06-02,08:11,16:35,office,present
E0002,2026-06-03,09:15,17:29,home,present
E0002,2026-06-04,07:57,16:29,office,present
E0002,2026-06-05,08:01,15:57,business_trip,present
E0002,2026-06-08,09:22,17:52,home,present
E0002,2026-06-09,08:38,16:27,office,present
E0002,2026-06-10,,,,sick
E0002,2026-06-11,08:50,17:17,home,present
E0002,2026-06-12,09:24,17:15,office,present
E0002,2026-06-15,08:30,17:18,office,present
E0002,2026-06-16,08:48,17:04,business_trip,present
E0002,2026-06-17,08:47,16:33,office,present
E0002,2026-06-18,07:47,15:47,home,present
E0002,2026-06-19,08:10,16:06,office,present
E0002,2026-06-22,09:28,17:40,office,present
E0002,2026-06-23,07:51,16:10,home,present
E0002,2026-06-24,07:56,15:36,home,present
E0002,2026-06-25,08:51,,office,missing_checkout
E0002,2026-06-26,08:39,17:20,office,present
E0002,2026-06-29,07:58,16:25,office,present
E0002,2026-06-30,09:21,17:19,office,present
E0002,2026-07-01,08:06,16:13,office,present
E0002,2026-07-02,09:12,17:19,office,present
E0002,2026-07-03,09:00,17:24,office,present
E0002,2026-07-06,08:20,16:31,office,present
E0002,2026-07-07,09:24,17:07,home,present
E0002,2026-07-08,08:51,16:55,home,present
E0002,2026-07-09,08:15,16:09,office,present
E0002,2026-07-10,07:46,16:06,home,present
E0002,2026-07-13,08:31,16:33,home,present
E0002,2026-07-14,07:47,15:28,home,present
E0002,2026-07-15,08:35,17:19,office,present
E0002,2026-07-16,09:06,17:05,office,present
E0002,2026-07-17,08:11,16:10,office,present
E0002,2026-07-20,09:08,16:56,office,present
E0002,2026-07-21,09:10,17:45,office,present
E0002,2026-07-22,09:10,17:12,home,present
E0002,2026-07-23,08:05,16:29,home,present
E0002,2026-07-24,08:06,16:20,home,present
E0002,2026-07-27,08:27,16:41,office,present
E0002,2026-07-28,09:34,18:19,office,present
E0002,2026-07-29,08:32,16:25,office,present
E0002,2026-07-30,09:19,17:04,home,present
E0002,2026-07-31,08:31,16:30,office,present
E0002,2026-08-03,09:16,17:49,business_trip,present
E0002,2026-08-04,08:25,16:14,office,present
E0002,2026-08-05,,,,leave
E0002,2026-08-06,07:51,16:37,office,present
E0002,2026-08-07,08:44,17:03,home,present
E0002,2026-08-10,,,office,missing
E0002,2026-08-11,08:23,16:34,office,present
E0002,2026-08-12,09:23,18:12,home,present
E0002,2026-08-13,,,office,missing
E0002,2026-08-14,08:29,16:10,office,present
E0002,2026-08-17,09:19,17:12,office,present
E0002,2026-08-18,07:52,15:50,business_trip,present
E0002,2026-08-19,08:51,17:18,office,present
E0002,2026-08-20,08:49,17:19,home,present
E0002,2026-08-21,08:01,16:14,office,present
E0002,2026-08-24,09:19,17:56,home,present
E0002,2026-08-25,09:24,17:17,office,present
E0002,2026-08-26,08:37,17:02,office,present
E0002,2026-08-27,08:18,16:09,office,present
E0002,2026-08-28,09:14,17:21,home,present
E0002,2026-08-31,08:16,16:46,office,present
E0003,2026-01-02,09:12,17:02,office,present
E0003,2026-01-05,07:47,15:52,office,present
E0003,2026-01-06,08:27,17:06,office,present
E0003,2026-01-07,09:17,17:00,home,present
E0003,2026-01-08,08:08,16:45,office,present
E0003,2026-01-09,08:16,16:59,office,present
E0003,2026-01-12,08:20,16:53,office,present
E0003,2026-01-13,,,,leave
E0003,2026-01-14,09:05,17:54,home,present
E0003,2026-01-15,08:30,17:12,business_trip,present
E0003,2026-01-16,08:19,16:39,office,present
E0003,2026-01-19,09:35,18:22,office,present
E0003,2026-01-20,08:05,16:15,home,present
E0003,2026-01-21,07:52,16:00,home,present
E0003,2026-01-22,08:07,16:27,business_trip,present
E0003,2026-01-23,07:48,16:13,home,present
E0003,2026-01-26,08:09,16:52,office,present
E0003,2026-01-27,07:52,,office,missing_checkout
E0003,2026-01-28,09:03,16:59,office,present
E0003,2026-01-29,09:14,17:12,office,present
E0003,2026-01-30,07:54,16:24,home,present
E0003,2026-02-02,08:05,16:40,office,present
E0003,2026-02-03,08:07,16:32,business_trip,present
E0003,2026-02-04,08:24,16:41,home,present
E0003,2026-02-05,08:58,16:42,home,present
E0003,2026-02-06,09:03,16:56,office,present
E0003,2026-02-09,08:15,16:35,office,present
E0003,2026-02-10,09:15,17:37,home,present
E0003,2026-02-11,07:53,15:46,office,present
E0003,2026-02-12,08:38,17:10,office,present
E0003,2026-02-13,07:57,16:05,office,present
E0003,2026-02-16,09:21,17:14,office,present
E0003,2026-02-17,09:10,17:33,office,present
E0003,2026-02-18,07:48,15:49,home,present
E0003,2026-02-19,08:27,16:31,office,present
E0003,2026-02-20,08:54,17:10,office,present
E0003,2026-02-23,08:55,16:54,office,present
E0003,2026-02-24,09:09,17:50,office,present
E0003,2026-02-25,08:22,17:02,office,present
E0003,2026-02-26,08:47,17:00,office,present
E0003,2026-02-27,08:33,17:10,office,present
E0003,2026-03-02,08:19,16:18,office,present
E0003,2026-03-03,08:29,17:01,home,present
E0003,2026-03-04,08:34,17:07,home,present
E0003,2026-03-05,,,,sick
E0003,2026-03-06,08:58,17:38,home,present
E0003,2026-03-09,07:49,16:35,office,present
E0003,2026-03-10,08:00,16:37,home,present
E0003,2026-03-11,08:09,16:43,business_trip,present
E0003,2026-03-12,09:05,17:18,home,present
E0003,2026-03-13,07:56,16:26,home,present
E0003,2026-03-16,07:46,16:32,home,present
E0003,2026-03-17,08:57,16:49,office,present
E0003,2026-03-18,08:21,16:45,office,present
E0003,2026-03-19,08:58,16:42,office,present
E0003,2026-03-20,09:12,16:56,office,present
E0003,2026-03-23,07:51,16:05,home,present
E0003,2026-03-24,08:23,17:05,office,present
E0003,2026-03-25,08:14,16:50,home,present
E0003,2026-03-26,09:02,17:06,office,present
E0003,2026-03-27,08:47,17:14,home,present
E0003,2026-03-30,08:24,16:55,office,present
E0003,2026-03-31,07:48,15:53,home,present
E0003,2026-04-01,08:31,16:46,office,present
E0003,2026-04-02,08:00,16:10,office,present
E0003,2026-04-07,08:45,17:09,home,present
E0003,2026-04-08,,,,leave
E0003,2026-04-09,09:06,17:35,home,present
E0003,2026-04-10,08:12,16:20,home,present
E0003,2026-04-13,07:47,15:28,office,present
E0003,2026-04-14,07:46,16:05,office,present
E0003,2026-04-15,08:33,17:11,home,present
E0003,2026-04-16,09:04,,office,missing_checkout
E0003,2026-04-17,08:32,16:48,business_trip,present
E0003,2026-04-20,08:20,16:35,office,present
E0003,2026-04-21,08:23,17:09,home,present
E0003,2026-04-22,09:01,17:21,home,present
E0003,2026-04-23,08:22,16:55,home,present
E0003,2026-04-24,08:58,17:21,home,present
E0003,2026-04-27,09:25,17:50,office,present
E0003,2026-04-28,08:56,16:48,home,present
E0003,2026-04-29,08:56,16:59,home,present
E0003,2026-04-30,08:13,16:32,home,present
E0003,2026-05-04,08:59,16:54,home,present
E0003,2026-05-05,09:17,18:01,home,present
E0003,2026-05-06,09:14,17:11,home,present
E0003,2026-05-07,08:43,16:46,office,present
E0003,2026-05-08,08:07,,office,missing_checkout
E0003,2026-05-11,08:06,16:06,office,present
E0003,2026-05-12,09:03,17:37,home,present
E0003,2026-05-13,07:49,16:16,business_trip,present
E0003,2026-05-15,08:52,16:32,home,present
E0003,2026-05-18,08:29,16:22,office,present
E0003,2026-05-19,07:50,16:07,home,present
E0003,2026-05-20,08:40,16:37,office,present
E0003,2026-05-21,08:09,,home,missing_checkout
E0003,2026-05-22,08:12,16:56,office,present
E0003,2026-05-26,07:49,16:01,office,present
E0003,2026-05-27,07:51,15:33,home,present
E0003,2026-05-28,08:00,16:40,office,present
E0003,2026-05-29,07:46,15:38,office,present
E0003,2026-06-01,08:02,15:55,office,present
E0003,2026-06-02,09:25,17:30,home,present
E0003,2026-06-03,,,,leave
E0003,2026-06-04,08:10,16:42,home,present
E0003,2026-06-05,08:11,16:52,office,present
E0003,2026-06-08,07:59,16:42,office,present
E0003,2026-06-09,09:17,17:29,office,present
E0003,2026-06-10,08:18,16:10,office,present
E0003,2026-06-11,08:31,16:51,home,present
E0003,2026-06-12,09:13,17:14,office,present
E0003,2026-06-15,08:19,16:10,home,present
E0003,2026-06-16,08:36,16:50,office,present
E0003,2026-06-17,08:38,16:39,home,present
E0003,2026-06-18,08:05,16:46,home,present
E0003,2026-06-19,,,,leave
E0003,2026-06-22,08:33,16:16,home,present
E0003,2026-06-23,08:01,16:43,home,present
E0003,2026-06-24,08:18,15:59,office,present
E0003,2026-06-25,08:58,17:06,home,present
E0003,2026-06-26,08:51,16:43,home,present
E0003,2026-06-29,09:09,17:38,home,present
E0003,2026-06-30,09:15,17:59,home,present
E0003,2026-07-01,07:54,16:15,home,present
E0003,2026-07-02,08:13,16:41,business_trip,present
E0003,2026-07-03,08:58,17:41,office,present
E0003,2026-07-06,09:30,18:02,office,present
E0003,2026-07-07,09:02,17:20,office,present
E0003,2026-07-08,08:43,17:09,office,present
E0003,2026-07-09,08:27,17:07,home,present
E0003,2026-07-10,07:57,,office,missing_checkout
E0003,2026-07-13,08:22,16:49,office,present
E0003,2026-07-14,08:02,16:34,office,present
E0003,2026-07-15,08:35,16:39,home,present
E0003,2026-07-16,09:06,17:01,office,present
E0003,2026-07-17,08:49,,office,missing_checkout
E0003,2026-07-20,08:40,17:21,home,present
E0003,2026-07-21,09:13,17:09,home,present
E0003,2026-07-22,08:26,16:55,home,present
E0003,2026-07-23,08:16,16:39,home,present
E0003,2026-07-24,,,,leave
E0003,2026-07-27,08:37,17:22,office,present
E0003,2026-07-28,,,,leave
E0003,2026-07-29,09:16,18:06,home,present
E0003,2026-07-30,08:22,16:18,office,present
E0003,2026-07-31,08:49,17:10,home,present
E0003,2026-08-03,08:59,17:32,home,present
E0003,2026-08-04,08:39,17:25,home,present
E0003,2026-08-05,07:52,15:52,office,present
E0003,2026-08-06,07:52,16:09,home,present
E0003,2026-08-07,08:42,16:50,office,present
E0003,2026-08-10,09:25,17:41,office,present
E0003,2026-08-11,08:38,16:58,office,present
E0003,2026-08-12,08:10,16:46,office,present
E0003,2026-08-13,09:07,17:56,home,present
E0003,2026-08-14,08:09,16:11,office,present
E0003,2026-08-17,09:19,17:47,office,present
E0003,2026-08-18,08:05,,office,missing_checkout
E0003,2026-08-19,07:50,16:11,office,present
E0003,2026-08-20,09:09,17:59,home,present
E0003,2026-08-21,08:13,16:59,home,present
E0003,2026-08-24,08:53,17:17,office,present
E0003,2026-08-25,08:31,17:18,office,present
E0003,2026-08-26,09:27,18:04,office,present
E0003,2026-08-27,08:16,16:37,home,present
E0003,2026-08-28,08:17,16:33,home,present
E0003,2026-08-31,08:50,17:27,office,present
E0004,2026-01-02,09:14,17:49,office,present
E0004,2026-01-05,09:26,17:10,home,present
E0004,2026-01-06,09:19,17:32,office,present
E0004,2026-01-07,09:12,,office,missing_checkout
E0004,2026-01-08,09:20,17:09,home,present
E0004,2026-01-09,09:12,17:03,office,present
E0004,2026-01-12,09:15,18:03,home,present
E0004,2026-01-13,08:54,16:52,home,present
E0004,2026-01-14,09:18,16:59,home,present
E0004,2026-01-15,07:45,16:15,office,present
E0004,2026-01-16,09:20,17:44,home,present
E0004,2026-01-19,08:03,16:11,home,present
E0004,2026-01-20,09:10,16:56,office,present
E0004,2026-01-21,08:44,16:33,home,present
E0004,2026-01-22,09:17,17:39,office,present
E0004,2026-01-23,08:21,16:25,home,present
E0004,2026-01-26,08:24,16:23,office,present
E0004,2026-01-27,08:39,16:59,office,present
E0004,2026-01-28,08:40,17:06,office,present
E0004,2026-01-29,08:44,17:03,home,present
E0004,2026-01-30,07:55,15:52,office,present
E0004,2026-02-02,,,,leave
E0004,2026-02-03,09:09,16:51,office,present
E0004,2026-02-04,08:59,17:06,home,present
E0004,2026-02-05,,,,leave
E0004,2026-02-06,08:54,16:53,office,present
E0004,2026-02-09,09:18,17:15,office,present
E0004,2026-02-10,09:20,17:21,office,present
E0004,2026-02-11,08:57,16:55,office,present
E0004,2026-02-12,08:13,16:22,office,present
E0004,2026-02-13,08:11,16:37,office,present
E0004,2026-02-16,07:50,16:11,home,present
E0004,2026-02-17,08:20,16:33,business_trip,present
E0004,2026-02-18,08:33,16:22,office,present
E0004,2026-02-19,08:51,17:15,office,present
E0004,2026-02-20,08:49,17:25,office,present
E0004,2026-02-23,08:12,16:12,office,present
E0004,2026-02-24,08:14,16:36,home,present
E0004,2026-02-25,08:11,16:43,office,present
E0004,2026-02-26,08:05,16:50,office,present
E0004,2026-02-27,08:18,17:04,office,present
E0004,2026-03-02,07:47,16:03,home,present
E0004,2026-03-03,,,,leave
E0004,2026-03-04,08:45,16:46,office,present
E0004,2026-03-05,08:59,17:02,office,present
E0004,2026-03-06,09:12,17:50,office,present
E0004,2026-03-09,08:01,16:06,office,present
E0004,2026-03-10,08:04,16:06,home,present
E0004,2026-03-11,09:25,17:20,home,present
E0004,2026-03-12,,,,leave
E0004,2026-03-13,08:54,17:29,home,present
E0004,2026-03-16,08:52,17:33,office,present
E0004,2026-03-17,09:19,17:11,office,present
E0004,2026-03-18,07:55,16:44,office,present
E0004,2026-03-19,07:45,15:40,office,present
E0004,2026-03-20,08:25,16:18,office,present
E0004,2026-03-23,08:53,17:19,home,present
E0004,2026-03-24,08:11,16:52,business_trip,present
E0004,2026-03-25,08:24,16:54,office,present
E0004,2026-03-26,09:20,17:20,home,present
E0004,2026-03-27,08:55,16:41,office,present
E0004,2026-03-30,,,business_trip,missing
E0004,2026-03-31,09:01,16:49,office,present
E0004,2026-04-01,09:17,17:48,office,present
E0004,2026-04-02,09:16,17:59,office,present
E0004,2026-04-07,08:51,16:35,office,present
E0004,2026-04-08,09:03,16:47,office,present
E0004,2026-04-09,07:56,16:27,home,present
E0004,2026-04-10,09:09,17:00,office,present
E0004,2026-04-13,08:59,17:14,home,present
E0004,2026-04-14,08:36,16:49,business_trip,present
E0004,2026-04-15,08:49,16:43,office,present
E0004,2026-04-16,08:58,17:34,home,present
E0004,2026-04-17,09:21,17:59,office,present
E0004,2026-04-20,08:46,16:34,home,present
E0004,2026-04-21,09:14,17:34,home,present
E0004,2026-04-22,09:14,17:25,office,present
E0004,2026-04-23,09:16,17:56,office,present
E0004,2026-04-24,08:08,16:12,office,present
E0004,2026-04-27,08:18,16:23,office,present
E0004,2026-04-28,09:24,17:14,home,present
E0004,2026-04-29,09:22,17:07,home,present
E0004,2026-04-30,,,,leave
E0004,2026-05-04,08:58,17:40,office,present
E0004,2026-05-05,08:35,16:31,home,present
E0004,2026-05-06,09:27,17:57,home,present
E0004,2026-05-07,08:00,16:38,home,present
E0004,2026-05-08,08:33,16:54,office,present
E0004,2026-05-11,08:18,16:58,home,present
E0004,2026-05-12,08:39,17:06,office,present
E0004,2026-05-13,08:58,17:07,office,present
E0004,2026-05-15,08:56,17:24,home,present
E0004,2026-05-18,08:45,16:47,home,present
E0004,2026-05-19,09:05,17:25,office,present
E0004,2026-05-20,09:11,17:11,office,present
E0004,2026-05-21,09:26,17:39,home,present
E0004,2026-05-22,08:17,16:49,office,present
E0004,2026-05-26,08:10,16:58,home,present
E0004,2026-05-27,09:11,17:48,home,present
E0004,2026-05-28,09:05,17:06,office,present
E0004,2026-05-29,09:03,16:52,home,present
E0004,2026-06-01,09:08,17:22,office,present
E0004,2026-06-02,09:24,17:50,office,present
E0004,2026-06-03,08:06,15:48,office,present
E0004,2026-06-04,09:20,17:10,office,present
E0004,2026-06-05,08:45,16:28,office,present
E0004,2026-06-08,07:58,15:57,office,present
E0004,2026-06-09,08:14,16:30,home,present
E0004,2026-06-10,09:27,17:48,office,present
E0004,2026-06-11,08:19,16:16,office,present
E0004,2026-06-12,09:01,17:36,home,present
