employee_id,name,department,role,employment_type,vacation_days,weekly_hours,office_location,manager_id,email
E0120,Ben Schneider,Sales,Business Development Manager,Full-time,30,40,Ulm,E0005,ben.schneider@nexatech.example
E0121,Katharina Schneider,Operations,Operations Specialist,Full-time,30,40,Aalen,E0006,katharina.schneider@nexatech.example
E0122,Tim Schneider,Finance,Accountant,Full-time,30,40,Aalen,E0003,tim.schneider@nexatech.example
E0123,Lisa Schneider,Engineering,Frontend Developer,Part-time,24,30,Stuttgart,E0011,lisa.schneider@nexatech.example
E0124,Moritz Schneider,Data & AI,ML Engineer,Full-time,30,40,Stuttgart,E0008,moritz.schneider@nexatech.example
E0125,Nina Schneider,Engineering,Backend Developer,Full-time,30,40,Stuttgart,E0006,nina.schneider@nexatech.example
E0126,David Schneider,Operations,Project Coordinator,Full-time,30,40,Ulm,E0007,david.schneider@nexatech.example
E0127,Sarah Schneider,Finance,Controller,Full-time,30,40,Stuttgart,E0008,sarah.schneider@nexatech.example
E0128,Jan Schneider,Engineering,Backend Developer,Full-time,30,40,Stuttgart,E0011,jan.schneider@nexatech.example
E0129,Johanna Schneider,Engineering,Software Engineer,Full-time,30,40,Stuttgart,E0004,johanna.schneider@nexatech.example
E0130,Simon Schneider,Product,Product Owner,Full-time,30,40,Aalen,E0008,simon.schneider@nexatech.example
E0131,Amelie Schneider,Data & AI,Data Scientist,Full-time,30,40,Aalen,E0008,amelie.schneider@nexatech.example
E0132,Philipp Schneider,Marketing,Marketing Manager,Full-time,30,40,Aalen,E0010,philipp.schneider@nexatech.example
E0133,Lena Schneider,Data & AI,Data Engineer,Full-time,30,40,Aalen,E0002,lena.schneider@nexatech.example
E0134,Niklas Schneider,Engineering,Backend Developer,Part-time,24,30,Ulm,E0007,niklas.schneider@nexatech.example
E0135,Charlotte Schneider,Sales,Account Manager,Part-time,24,30,Stuttgart,E0011,charlotte.schneider@nexatech.example
E0136,Tobias Schneider,Data & AI,AI Engineer,Part-time,24,20,Stuttgart,E0010,tobias.schneider@nexatech.example
E0137,Maja Schneider,HR,People Operations Specialist,Full-time,30,40,Aalen,E0002,maja.schneider@nexatech.example
E0138,Sebastian Schneider,HR,HR Specialist,Full-time,30,40,Stuttgart,E0008,sebastian.schneider@nexatech.example
E0139,Elena Schneider,Finance,Controller,Full-time,30,40,Stuttgart,E0012,elena.schneider@nexatech.example
E0140,Florian Schneider,Finance,Accountant,Full-time,30,40,Ulm,E0011,florian.schneider@nexatech.example
E0141,Nora Schneider,Operations,Office Manager,Full-time,30,40,Aalen,E0012,nora.schneider@nexatech.example
E0142,Alexander Schneider,Marketing,Marketing Manager,Full-time,30,40,Ulm,E0002,alexander.schneider@nexatech.example
E0143,Miriam Schneider,Operations,Operations Manager,Full-time,30,40,Aalen,E0010,miriam.schneider@nexatech.example
E0144,Christian Schneider,Finance,Controller,Full-time,30,40,Ulm,E0008,christian.schneider@nexatech.example
E0145,Alina Schneider,Product,Business Analyst,Full-time,30,40,Ulm,E0006,alina.schneider@nexatech.example
E0146,Michael Schneider,HR,Recruiter,Part-time,24,30,Aalen,E0005,michael.schneider@nexatech.example
E0147,Theresa Schneider,Engineering,DevOps Engineer,Full-time,30,40,Stuttgart,E0002,theresa.schneider@nexatech.example
E0148,Patrick Schneider,Finance,Finance Specialist,Full-time,30,40,Aalen,E0004,patrick.schneider@nexatech.example
E0149,Sina Schneider,Operations,Office Manager,Full-time,30,40,Stuttgart,E0001,sina.schneider@nexatech.example
E0150,Andreas Schneider,Marketing,Content Manager,Full-time,30,40,Stuttgart,E0012,andreas.schneider@nexatech.example
E0151,Anna Fischer,Marketing,Marketing Manager,Full-time,30,40,Aalen,E0009,anna.fischer@nexatech.example
E0152,Lukas Fischer,HR,People Operations Specialist,Full-time,30,40,Ulm,E0006,lukas.fischer@nexatech.example
E0153,Sophie Fischer,Operations,Project Coordinator,Full-time,30,40,Stuttgart,E0005,sophie.fischer@nexatech.example
E0154,Daniel Fischer,Data & AI,Data Engineer,Full-time,30,40,Aalen,E0002,daniel.fischer@nexatech.example
E0155,Laura Fischer,Product,Product Owner,Full-time,30,40,Ulm,E0012,laura.fischer@nexatech.example
E0156,Felix Fischer,Marketing,Marketing Manager,Full-time,30,40,Ulm,E0004,felix.fischer@nexatech.example
E0157,Marie Fischer,Sales,Sales Specialist,Full-time,30,40,Stuttgart,E0005,marie.fischer@nexatech.example
E0158,Jonas Fischer,Product,UX Designer,Full-time,30,40,Aalen,E0001,jonas.fischer@nexatech.example
E0159,Julia Fischer,Marketing,Content Manager,Full-time,30,40,Stuttgart,E0002,julia.fischer@nexatech.example
E0160,Paul Fischer,Marketing,SEO Specialist,Full-time,30,40,Ulm,E0008,paul.fischer@nexatech.example
E0161,Lea Fischer,Product,Product Manager,Full-time,30,40,Stuttgart,E0008,lea.fischer@nexatech.example
E0162,Maximilian Fischer,Data & AI,ML Engineer,Full-time,30,40,Aalen,E0002,maximilian.fischer@nexatech.example
E0163,Emma Fischer,Engineering,Senior Software Engineer,Full-time,30,40,Ulm,E0010,emma.fischer@nexatech.example
E0164,Leon Fischer,Data & AI,Data Engineer,Full-time,30,40,Ulm,E0009,leon.fischer@nexatech.example
E0165,Hannah Fischer,Sales,Business Development Manager,Full-time,30,40,Ulm,E0008,hannah.fischer@nexatech.example
E0166,Elias Fischer,Finance,Controller,Part-time,24,30,Aalen,E0001,elias.fischer@nexatech.example
E0167,Mia Fischer,Data & AI,Data Engineer,Full-time,30,40,Aalen,E0005,mia.fischer@nexatech.example
E0168,Noah Fischer,Data & AI,Data Engineer,Full-time,30,40,Aalen,E0003,noah.fischer@nexatech.example
E0169,Clara Fischer,Data & AI,Data Engineer,Full-time,30,40,Ulm,E0007,clara.fischer@nexatech.example
E0170,Ben Fischer,Operations,Project Coordinator,Full-time,30,40,Ulm,E0004,ben.fischer@nexatech.example
E0171,Katharina Fischer,Marketing,SEO Specialist,Full-time,30,40,Stuttgart,E0011,katharina.fischer@nexatech.example
E0172,Tim Fischer,Marketing,Content Manager,Full-time,30,40,Aalen,E0002,tim.fischer@nexatech.example
E0173,Lisa Fischer,Sales,Sales Manager,Full-time,30,40,Stuttgart,E0003,lisa.fischer@nexatech.example
E0174,Moritz Fischer,Engineering,Senior Software Engineer,Full-time,30,40,Aalen,E0010,moritz.fischer@nexatech.example
E0175,Nina Fischer,Marketing,SEO Specialist,Full-time,30,40,Aalen,E0008,nina.fischer@nexatech.example
E0176,David Fischer,Marketing,SEO Specialist,Full-time,30,40,Aalen,E0009,david.fischer@nexatech.example
E0177,Sarah Fischer,Operations,Office Manager,Full-time,30,40,Stuttgart,E0010,sarah.fischer@nexatech.example
E0178,Jan Fischer,Finance,Controller,Part-time,24,24,Stuttgart,E0001,jan.fischer@nexatech.example
E0179,Johanna Fischer,Sales,Account Manager,Full-time,30,40,Stuttgart,E0010,johanna.fischer@nexatech.example
E0180,Simon Fischer,Product,Business Analyst,Full-time,30,40,Ulm,E0011,simon.fischer@nexatech.example
E0181,Amelie Fischer,Marketing,Content Manager,Part-time,24,24,Ulm,E0011,amelie.fischer@nexatech.example
E0182,Philipp Fischer,Data & AI,ML Engineer,Full-time,30,40,Ulm,E0007,philipp.fischer@nexatech.example
E0183,Lena Fischer,HR,HR Specialist,Full-time,30,40,Ulm,E0006,lena.fischer@nexatech.example
E0184,Niklas Fischer,Operations,Project Coordinator,Full-time,30,40,Stuttgart,E0009,niklas.fischer@nexatech.example
E0185,Charlotte Fischer,Operations,Operations Specialist,Full-time,30,40,Ulm,E0005,charlotte.fischer@nexatech.example
E0186,Tobias Fischer,Data & AI,ML Engineer,Full-time,30,40,Aalen,E0001,tobias.fischer@nexatech.example
E0187,Maja Fischer,Operations,Office Manager,Full-time,30,40,Aalen,E0004,maja.fischer@nexatech.example
E0188,Sebastian Fischer,HR,People Operations Specialist,Full-time,30,40,Stuttgart,E0001,sebastian.fischer@nexatech.example
E0189,Elena Fischer,Marketing,Content Manager,Full-time,30,40,Aalen,E0008,elena.fischer@nexatech.example
E0190,Florian Fischer,Operations,Operations Specialist,Full-time,30,40,Aalen,E0011,florian.fischer@nexatech.example
E0191,Nora Fischer,Sales,Sales Manager,Full-time,30,40,Stuttgart,E0009,nora.fischer@nexatech.example
E0192,Alexander Fischer,Finance,Financial Analyst,Full-time,30,40,Ulm,E0002,alexander.fischer@nexatech.example
E0193,Miriam Fischer,Data & AI,Data Engineer,Full-time,30,40,Ulm,E0012,miriam.fischer@nexatech.example
E0194,Christian Fischer,Marketing,SEO Specialist,Full-time,30,40,Stuttgart,E0008,christian.fischer@nexatech.example
E0195,Alina Fischer,Operations,Operations Manager,Full-time,30,40,Aalen,E0004,alina.fischer@nexatech.example
E0196,Michael Fischer,Product,Product Manager,Full-time,30,40,Ulm,E0007,michael.fischer@nexatech.example
E0197,Theresa Fischer,Marketing,Marketing Specialist,Full-time,30,40,Ulm,E0012,theresa.fischer@nexatech.example
E0198,Patrick Fischer,Operations,Operations Manager,Full-time,30,40,Ulm,E0009,patrick.fischer@nexatech.example
E0199,Sina Fischer,HR,Recruiter,Full-time,30,40,Ulm,E0009,sina.fischer@nexatech.example
E0200,Andreas Fischer,Operations,Project Coordinator,Full-time,30,40,Stuttgart,E0012,andreas.fischer@nexatech.example
E0201,Anna Weber,Finance,Accountant,Full-time,30,40,Ulm,E0001,anna.weber@nexatech.example
E0202,Lukas Weber,Operations,Office Manager,Full-time,30,40,Aalen,E0011,lukas.weber@nexatech.example
E0203,Sophie Weber,Product,Business Analyst,Full-time,30,40,Aalen,E0003,sophie.weber@nexatech.example
E0204,Daniel Weber,HR,HR Specialist,Full-time,30,40,Aalen,E0002,daniel.weber@nexatech.example
E0205,Laura Weber,Operations,Operations Specialist,Full-time,30,40,Aalen,E0007,laura.weber@nexatech.example
E0206,Felix Weber,Product,Product Manager,Full-time,30,40,Ulm,E0005,felix.weber@nexatech.example
E0207,Marie Weber,Finance,Financial Analyst,Full-time,30,40,Aalen,E0011,marie.weber@nexatech.example
E0208,Jonas Weber,Finance,Controller,Full-time,30,40,Stuttgart,E0009,jonas.weber@nexatech.example
E0209,Julia Weber,Data & AI,Data Engineer,Full-time,30,40,Aalen,E0004,julia.weber@nexatech.example
E0210,Paul Weber,Data & AI,ML Engineer,Full-time,30,40,Aalen,E0011,paul.weber@nexatech.example
E0211,Lea Weber,Data & AI,ML Engineer,Full-time,30,40,Ulm,E0012,lea.weber@nexatech.example
E0212,Maximilian Weber,Engineering,Software Engineer,Full-time,30,40,Ulm,E0001,maximilian.weber@nexatech.example
E0213,Emma Weber,HR,Recruiter,Full-time,30,40,Stuttgart,E0003,emma.weber@nexatech.example
E0214,Leon Weber,Finance,Accountant,Full-time,30,40,Stuttgart,E0003,leon.weber@nexatech.example
E0215,Hannah Weber,Finance,Accountant,Full-time,30,40,Stuttgart,E0010,hannah.weber@nexatech.example
E0216,Elias Weber,Sales,Business Development Manager,Full-time,30,40,Ulm,E0008,elias.weber@nexatech.example
E0217,Mia Weber,Engineering,Frontend Developer,Full-time,30,40,Aalen,E0011,mia.weber@nexatech.example
E0218,Noah Weber,Product,Product Manager,Full-time,30,40,Aalen,E0006,noah.weber@nexatech.example
E0219,Clara Weber,Marketing,SEO Specialist,Full-time,30,40,Ulm,E0008,clara.weber@nexatech.example
E0220,Ben Weber,Sales,Business Development Manager,Full-time,30,40,Stuttgart,E0002,ben.weber@nexatech.example
E0221,Katharina Weber,Finance,Controller,Part-time,24,24,Ulm,E0012,katharina.weber@nexatech.example
E0222,Tim Weber,Engineering,Frontend Developer,Full-time,30,40,Aalen,E0001,tim.weber@nexatech.example
E0223,Lisa Weber,Engineering,DevOps Engineer,Full-time,30,40,Stuttgart,E0005,lisa.weber@nexatech.example
E0224,Moritz Weber,HR,HR Business Partner,Full-time,30,40,Ulm,E0010,moritz.weber@nexatech.example
E0225,Nina Weber,Product,Product Manager,Full-time,30,40,Ulm,E0005,nina.weber@nexatech.example
E0226,David Weber,Engineering,DevOps Engineer,Full-time,30,40,Stuttgart,E0012,david.weber@nexatech.example
E0227,Sarah Weber,Data & AI,AI Engineer,Full-time,30,40,Ulm,E0012,sarah.weber@nexatech.example
E0228,Jan Weber,Product,Product Owner,Full-time,30,40,Ulm,E0009,jan.weber@nexatech.example
E0229,Johanna Weber,Marketing,Content Manager,Full-time,30,40,Ulm,E0008,johanna.weber@nexatech.example
E0230,Simon Weber,HR,HR Specialist,Full-time,30,40,Stuttgart,E0002,simon.weber@nexatech.example
E0231,Amelie Weber,Sales,Business Development Manager,Full-time,30,40,Stuttgart,E0006,amelie.weber@nexatech.example
E0232,Philipp Weber,Finance,Financial Analyst,Full-time,30,40,Stuttgart,E0009,philipp.weber@nexatech.example
E0233,Lena Weber,Operations,Project Coordinator,Full-time,30,40,Ulm,E0010,lena.weber@nexatech.example
E0234,Niklas Weber,HR,HR Specialist,Full-time,30,40,Stuttgart,E0008,niklas.weber@nexatech.example
E0235,Charlotte Weber,HR,HR Business Partner,Full-time,30,40,Ulm,E0011,charlotte.weber@nexatech.example
E0236,Tobias Weber,Marketing,SEO Specialist,Full-time,30,40,Stuttgart,E0003,tobias.weber@nexatech.example
E0237,Maja Weber,Engineering,Backend Developer,Full-time,30,40,Stuttgart,E0002,maja.weber@nexatech.example
E0238,Sebastian Weber,Sales,Sales Manager,Full-time,30,40,Ulm,E0008,sebastian.weber@nexatech.example
E0239,Elena Weber,Finance,Accountant,Full-time,30,40,Stuttgart,E0011,elena.weber@nexatech.example
E0240,Florian Weber,Operations,Office Manager,Full-time,30,40,Aalen,E0001,florian.weber@nexatech.example
E0241,Nora Weber,HR,HR Business Partner,Full-time,30,40,Stuttgart,E0008,nora.weber@nexatech.example
E0242,Alexander Weber,HR,HR Specialist,Full-time,30,40,Aalen,E0009,alexander.weber@nexatech.example
E0243,Miriam Weber,HR,HR Specialist,Full-time,30,40,Stuttgart,E0005,miriam.weber@nexatech.example
E0244,Christian Weber,Data & AI,ML Engineer,Full-time,30,40,Stuttgart,E0011,christian.weber@nexatech.example
